City,IATA
Edmonton,YXD
Saskatoon,YXE
Medicine Hat,YXH
Fort Saint John,YXJ
Sioux Lookout,YXL
Pangnirtung,YXP
Earlton,YXR
Prince George,YXS
Terrace,YXT
London,YXU
Abbotsford,YXX
Whitehorse,YXY
North Bay,YYB
Calgary,YYC
Smithers,YYD
Fort Nelson,YYE
Penticton,YYF
Charlottetown,YYG
Spence Bay,YYH
Victoria,YYJ
Lynn Lake,YYL
Swift Current,YYN
Churchill,YYQ
Goose Bay,YYR
St. John's,YYT
Kapuskasing,YYU
Armstrong,YYW
Mont Joli,YYY
Toronto,YYZ
Toronto,YZD
Gore Bay,YZE
Yellowknife,YZF
Slave Lake,YZH
Sandspit,YZP
Sarnia,YZR
Port Hardy,YZT
Whitecourt,YZU
Sept-iles,YZV
Teslin,YZW
Greenwood,YZX
Faro,ZFA
Fort Mcpherson,ZFM
Bejaja,BJA
Algier,ALG
Djanet,DJG
Boufarik,QFD
Illizi,VVZ
Tamanrasset,TMR
Jijel,GJL
Annaba,AAE
Constantine,CZL
Tebessa,TEE
Tilrempt,HRM
Tiaret,TID
Tindouf,TIN
Ech-cheliff,QAS
Oran,TAF
Tlemcen,TLM
Oran,ORN
Ghriss,MUW
Adrar,AZR
Biskra,BSK
El Golea,ELG
Ghardaia,GHA
Hassi Messaoud,HME
In Salah,INZ
Touggourt,TGR
Laghouat,LOO
Timimoun,TMX
Ouargla,OGX
Zarzaitine,IAM
Cotonou,COO
Ouagadougou,OUA
Bobo-dioulasso,BOY
Accra,ACC
Tamale,TML
Sunyani,NYI
Takoradi,TKD
Abidjan,ABJ
Bouake,BYK
Daloa,DJO
Korhogo,HGO
Man,MJC
San Pedro,SPY
Yamoussoukro,ASK
Abuja,ABV
Akure,AKR
Benin,BNI
Calabar,CBQ
Enugu,ENU
Gusau,QUS
Ibadan,IBA
Ilorin,ILR
Jos,JOS
Kaduna,KAD
Kano,KAN
Maiduguri,MIU
Makurdi,MDI
Lagos,LOS
Minna,MXJ
Port Hartcourt,PHC
Sokoto,SKO
Yola,YOL
Zaria,ZAR
Maradi,MFQ
Niamey,NIM
Tahoua,THZ
Agadez,AJY
Zinder,ZND
Monastir,MIR
Tunis,TUN
Gafsa,GAF
Gabes,GAE
Djerba,DJE
El Borma,EBM
Sfax,SFA
Tozeur,TOE
Niatougou,LRL
Lome,LFW
Antwerp,ANR
Brussels,BRU
Charleroi,CRL
Kortrijk-vevelgem,QKT
Liege,LGG
Ostend,OST
Bautzen,BBJ
Altenburg,AOC
Greencastle,4I7
Barth,BBH
Berlin,SXF
Dresden,DRS
Erfurt,ERF
Frankfurt,FRA
Munster,FMO
Hamburg,HAM
Berlin,THF
Cologne,CGN
Duesseldorf,DUS
Munich,MUC
Nuernberg,NUE
Leipzig,LEJ
Saarbruecken,SCN
Stuttgart,STR
Berlin,TXL
Hannover,HAJ
Bremen,BRE
Hahn,HHN
Mannheim,MHG
Hamburg,XFW
Kiel,KEL
Luebeck,LBC
Arnsberg,ZCA
Essen,ESS
Moenchengladbach,MGL
Paderborn,PAD
Dortmund,DTM
Augsburg,AGB
Oberpfaffenhofen,OBF
Friedrichshafen,FDH
Parchim,SZW
Stendal,ZSN
Bayreuth,BYU
Hof,HOQ
Koblenz,ZNV
Trier,ZQF
Speyer,ZQC
Donaueschingen,ZQL
Braunschweig,BWE
Kassel,KSF
Bremerhaven,BRV
Emden,EME
Wilhelmshaven,WVN
Borkum,BMK
Norderney,NRD
Flensburg,FLF
Westerland,GWT
Kardla,KDL
Kuressaare,URE
Parnu,EPU
Tallinn-ulemiste International,TLL
Tartu,TAY
Enontekio,ENF
Halli,KEV
Helsinki,HEM
Helsinki,HEL
Hyvinkaa,HYV
Ivalo,IVL
Joensuu,JOE
Jyvaskyla,JYV
Kauhava,KAU
Kemi,KEM
Kajaani,KAJ
Kruunupyy,KOK
Kuusamo,KAO
Kittila,KTT
Kuopio,KUO
Lappeenranta,LPP
Mariehamn,MHQ
Mikkeli,MIK
Oulu,OUL
Pori,POR
Rovaniemi,RVN
Savonlinna,SVL
Sodankyla,SOT
Tampere,TMP
Turku,TKU
Utti,QVY
Vaasa,VAA
Varkaus,VRK
Belfast,BFS
Enniskillen,ENK
Belfast,BHD
Londonderry,LDY
Birmingham,BHX
Coventry,CVT
Golouchestershire,GLO
Manchester,MAN
Newquai,NQY
Lyneham,LYE
Yeovilton,YEO
Cardiff,CWL
Swansea,SWS
Bristol,BRS
Liverpool,LPL
London,LTN
Plymouth,PLH
Bournemouth,BOH
Southampton,SOU
Lasham,QLA
Alderney,ACI
Guernsey,GCI
Jersey,JER
Shoreham By Sea,ESH
Biggin Hill,BQH
London,LGW
London,LCY
Farnborough,FAB
Blackbushe,BBS
London,LHR
Southend,SEN
Lydd,LYX
Manston,MSE
Carlisle,CAX
Blackpool,BLK
Humberside,HUY
Barrow Island,BWF
Leeds,LBA
Hawarden,CEG
Isle Of Man,IOM
Newcastle,NCL
Teesside,MME
East Midlands,EMA
Kirkwall,KOI
Sumburgh,LSI
Wick,WIC
Aberdeen,ABZ
Inverness,INV
Glasgow,GLA
Edinburgh,EDI
Islay,ILY
Prestwick,PIK
Benbecula,BEB
Scatsta,SDZ
Dundee,DND
Stornoway,SYY
Tiree,TRE
Leuchars,ADX
Lossiemouth,LMO
Cambridge,CBG
Norwich,NWI
London,STN
Exeter,EXT
Bristol,FZO
Oxford,OXF
Mildenhall,MHZ
Fairford,FFD
Brize Norton,BZZ
Odiham,ODH
Northolt,NHT
Coningsby,QCY
Honington,BEQ
Waddington,WTN
Marham,KNF
Mount Pleasant,MPN
Amsterdam,AMS
Maastricht,MST
Eindhoven,EIN
Groningen,GRQ
De Kooy,DHR
Leeuwarden,LWR
Rotterdam,RTM
Soesterberg,UTC
Enschede,ENS
Valkenburg,LID
Woensdrecht,WOE
Cork,ORK
Galway,GWY
Dublin,DUB
Connaught,NOC
Kerry,KIR
Shannon,SNN
Sligo,SXL
Waterford,WAT
Aarhus,AAR
Billund,BLL
Copenhagen,CPH
Esbjerg,EBJ
Karup,KRP
Odense,ODE
Copenhagen,RKE
Ronne,RNN
Soenderborg,SGD
Skrydstrup,SKS
Thisted,TED
Vagar,FAE
Stauning,STA
Aalborg,AAL
Luxemburg,LUX
Alesund,AES
Andoya,ANX
Alta,ALF
Bronnoysund,BNN
Bodo,BOO
Bergen,BGO
Batsfjord,BJF
Kristiansand,KRS
Bardufoss,BDU
Harstad/Narvik,EVE
Fagernes,VDB
Floro,FRO
Oslo,OSL
Haugesund,HAU
Hasvik,HAA
Kristiansund,KSU
Kirkenes,KKN
Farsund,FAN
Molde,MOL
Mosjoen,MJF
Lakselv,LKL
Notodden,NTB
Orland,OLA
Roros,RRS
Rygge,RYG
Svalbard,LYR
Skien,SKE
Stord,SRP
Sandnessjoen,SSJ
Tromso,TOS
Sandefjord,TRF
Trondheim,TRD
Stavanger,SVG
Gdansk,GDN
Krakow,KRK
Katowice,KTW
Poznan,POZ
Rzeszow,RZE
Szczecin,SZZ
Slupsk,OSP
Warsaw,WAW
Wroclaw,WRO
Zielona Gora,IEG
Ronneby,RNB
Gothenborg,GOT
Joenkoeping,JKG
Lidkoping,LDK
Gothenborg,GSE
Skovde,KVB
Trollhattan,THN
Karlskoga,KSK
Mora,MXX
Stockholm,NYO
Kristianstad,KID
Landskrona,JLD
Oskarshamn,OSK
Kalkmar,KLR
Malmoe,MMX
Halmstad,HAD
Vaxjo,VXO
Sveg,EVG
Gallivare,GEV
Hudiksvall,HUV
Kramfors,KRF
Lycksele,LYC
Sundsvall,SDL
Ornskoldsvik,OER
Kiruna,KRN
Skelleftea,SFT
Umea,UME
Vilhelmina,VHM
Arvidsjaur,AJR
Orebro,ORB
Vasteras,VST
Lulea,LLA
Stockholm,ARN
Stockholm,BMA
Borlange,BLE
Hultsfred,HLF
Gavle,GVX
Linkoeping,LPI
Norrkoeping,NRK
Visby,VBY
Spangdahlem,SPM
Ramstein,RMS
Giebelstadt,GHF
Celle,ZCN
Hanau,ZNF
Geilenkirchen,GKE
Laage,RLG
Fuerstenfeldbruck,FEL
Guetersloh,GUT
Alexander Bay,ALJ
Aggeneys,AGZ
Bisho,BIY
Bloemfontein,BFN
Cape Town,CPT
Durban,DUR
East London,ELS
Johannesburg,GCJ
George,GRJ
Hoedspruit,HDS
Johannesburg,JNB
Kimberley,KIM
Kleinsee,KLZ
Johannesburg,HLA
Ladysmith,LAY
Margate,MGH
Musina,MEZ
Newcastle,NCS
Oudtshoorn,DUH
Port Elizabeth,PLZ
Phalaborwa,PHW
Polokwane,PTG
Pietermaritzburg,PZB
Pilanesberg,NTY
Queenstown,UTW
Richard's Bay,RCB
Springbok,SBU
Sishen,SIS
Skukuza,SZK
Tzaneen,LTA
Ulundi,ULD
Upington,UTN
Umtata,UTT
Vryburg,VRU
Durban,VIR
Pretoria,PRY
Welkom,WEL
Francistown,FRW
Jwaneng,JWA
Kasane,BBK
Maun,MUB
Gaberone,GBE
Selebi-phikwe,PKW
Brazzaville,BZV
Owando,FTX
Ouesso,OUE
Pointe-noire,PNR
Manzini,MTS
Bangui,BGF
Berberati,BBT
Bata,BSG
Malabo,SSG
Plaisance,MRU
Rodriguez Island,RRG
Tiko,TKC
Douala,DLA
Maroua,MVR
Foumban,FOM
N'gaoundere,NGE
Garoua,GOU
Bafoussam,BFX
Bamenda,BPC
Yaounde,YAO
Livingstone,LVI
Lusaka,LUN
Mfuwe,MFU
Ndola,NLA
Southdowns,KIW
Moroni,HAH
Moheli,NWA
Anjouan,AJN
Dzaoudzi,DZA
St.-denis,RUN
St.-pierre,ZSE
Antananarivo,TNR
Miandrivazo,ZVA
Sainte Marie,SMS
Toamasina,TMM
Morondava,MOQ
Antsiranana,DIE
Mananara,WMR
Andapa,ZWA
Ambilobe,AMB
Antalaha,ANM
Analalava,HVA
Mahajanga,MJN
Nosy-be,NOS
Besalampy,BPY
Maroantsetra,WMN
Sambava,SVB
Vohemar,VOH
Antsohihy,WAI
Tolagnaro,FTU
Fianarantsoa,WFI
Farafangana,RVA
Manakara,WVK
Mananjary,MNJ
Morombe,MXM
Toliara,TLE
M'banza-congo,SSY
Benguela,BUG
Cabinda,CAB
Culebra Island,CPX
Huambo,NOV
Kuito,SVP
Luanda,LAD
Malanje,MEG
Menongue,SPP
Negage,GXG
Porto Amboim,PBN
Saurimo,VHC
Soyo,SZA
Lubango,SDD
Luena,LUO
Uige,UGO
Xangongo,XGN
Oyem,OYE
Okondja,OKN
Lambarene,LBQ
Bitam,BMM
Port Gentil,POG
Omboue Hospial,OMB
Makokou,MKU
Libreville,LBV
Franceville,MVB
Principe,PCP
Sao Tome,TMS
Beira,BEW
Inhambane,INH
Lichinga,VXC
Maputo,MPM
Mocimboa Da Praia,MZB
Nacala,MNC
Nampula,APL
Pemba,POL
Quelimane,UEL
Tete,TET
Vilankulu,VNX
Desroches,DES
Mahe,SEZ
Praslin,PRI
Abeche,AEH
Moundou,MQQ
N'djamena,NDJ
Faya-largeau,FYT
Bulawayo,BUQ
Chiredzi,BFO
Victoria Falls,VFA
Harare,HRE
Kariba,KAB
Masvingo,MVZ
Gwert,GWE
Hwange National Park,WKM
Blantyre,BLZ
Karonga,KGJ
Lilongwe,LLW
Mzuzu,ZZU
Maseru,MSU
Kinshasa,FIH
Kinshasa,NLO
Muanda,MNB
Bandoundu,FDU
Kikwit,KKW
Mbandaka,MDK
Gbadolite,BDT
Gemena,GMA
Lisala,LIQ
Kisangani,FKI
Isiro,IRP
Bunia,BUX
Bukavu/kavumu,BKY
Goma,GOM
Kindu,KND
Lubumashi,FBM
Kolwezi,KWZ
Kalemie,FMI
Kamina Base,KMN
Kananga,KGA
Mbuji-mayi,MJM
Bamako,BKO
Gao,GAQ
Kayes,KYS
Mopti,MZI
Tombouctou,TOM
Banjul,BJL
Fuerteventura,FUE
Hierro,VDE
Santa Cruz De La Palma,SPC
Gran Canaria,LPA
Las Palmas,ACE
Tenerife,TFS
Tenerife,TFN
Melilla,MLN
Freetown,FNA
Monrovia,MLW
Monrovia,ROB
Agadir,AGA
Tan Tan,TTA
Fes,FEZ
Er-rachidia,ERH
Meknes,MEK
Oujda,OUD
Rabat,RBA
Casablanca,CMN
Marrakech,RAK
Kentira,NNA
Ouarzazate,OZZ
Al Hociema,AHU
Tetouan,TTU
Tanger,TNG
Ziguinchor,ZIG
Cap Skiring,CSK
Kaolack,KLC
Dakar,DKR
St. Louis,XLS
Bakel,BXE
Kedougou,KGG
Tambacounda,TUD
Aioun El Atrouss,IEO
Tidjikja,TIY
Kiffa,KFA
Nema,EMN
Kaedi,KED
Nouakschott,NKC
Selibabi,SEY
Atar,ATR
Nouadhibou,NDB
Fira,FIG
Faranah,FAA
Labe,LEK
Amilcar Cabral,SID
Boa Vista,BVC
Maio,MMO
Sao Nocolau Island,SNE
Sao Vicente Island,VXE
Addis Ababa,ADD
Arba Minch,AMH
Axum,AXU
Bahar Dar,BJR
Dire Dawa,DIR
Gambella,GMB
Gondar,GDQ
Jimma,JIM
Lalibella,LLI
Makale,MQX
Asosa,ASO
Bujumbura,BJM
Hargeisa,HGA
Berbera,BBO
Kismayu,KMU
Dowagiac,C91
Alexandria,ALY
Abu Simbel,ABS
Cairo,CAI
Hurghada,HRG
El Gorah,EGR
Luxor,LXR
Mersa-matruh,MUH
Port Said,PSD
St. Catherine,SKV
Aswan,ASW
El-tor,ELT
Eldoret,EDL
Kisumu,KIS
Kitale,KTL
Cambridge,CDI
Lodwar,LOK
Lamu,LAU
Mombasa,MBA
Nairobi,WIL
Wajir,WJR
Ghat,GHT
Kufra,AKF
Benghazi,BEN
Sebha,SEB
Tripoli,TIP
Ghadames,LTD
Gisenyi,GYI
Kigali,KGL
Kamembe,KME
Dongola,DOG
El Fasher,ELF
Kassala,KSL
El Obeid,EBD
Juba,JUB
Malakal,MAK
Khartoum,KRT
Arusha,ARK
Dar Es Salaam,DAR
Dodoma,DOD
Iringa,IRI
Kilimanjaro,JRO
Lake Manyara,LKY
Mtwara,MYW
Mwanza,MWZ
Pemba,PMA
Tanga,TGT
Zanzibar,ZNZ
Entebbe,EBB
Dusseldorf,QDU
Soroti,SRT
Tirana,TIA
Bourgas,BOJ
Gorna Orechovica,GOZ
Plovdiv,PDV
Sofia,SOF
Varna,VAR
Larnaca,LCA
Paphos,PFO
Akrotiri,AKT
Dubrovnik,DBV
Osijek,OSI
Pula,PUY
Rijeka,RJK
Split,SPU
Zagreb,ZAG
Zadar,ZAD
Alicante,ALC
Almeria,LEI
Aviles,OVD
Cordoba,ODB
Bilbao,BIO
Barcelona,BCN
Badajoz,BJZ
La Coruna,LCG
Gerona,GRO
Granada,GRX
Ibiza,IBZ
Jerez,XRY
Murcia,MJV
Porto Heli,PKH
Madrid,MAD
Malaga,AGP
Menorca,MAH
Sevilla,OZP
Pamplona,PNA
Reus,REU
Salamanca,SLM
San Sebastian,EAS
Santiago,SCQ
Seo De Urgel,LEU
Madrid,TOJ
Valencia,VLC
Valladolid,VLL
Vitoria,VIT
Vigo,VGO
Santander,SDR
Zaragoza,ZAZ
Sevilla,SVQ
Calais,CQF
Le Tourquet,LTQ
Agen,AGF
Bordeaux,BOD
Bergerac,EGC
Cognac,CNG
Poitiers,PIS
Limoges,LIG
Niort,NIT
Toulouse,TLS
Pau,PUF
Tarbes,LDE
Angouleme,ANG
Brive,BVE
Perigueux,PGX
Biarritz-bayonne,BIQ
Arcachon,XAC
Albi,LBI
Castres,DCM
Rodez,RDZ
Royan,RYN
Rochefort,RCO
Colmar,CMR
Dole,DLE
Aubenas-vals-lanas,OBS
Le Puy,LPY
Bourg,XBK
Vilefrance,XVF
Moulins,XMU
Metz,ETZ
Bastia,BIA
Calvi,CLY
Figari,FSC
Ajaccio,AJA
Solenzara,SOZ
Auxerre,AUF
Chambery,CMF
Clermont-Ferrand,CFE
Bourges,BOU
Chalon,XCD
Annemasse,QNJ
Lyon,LYS
Macon,QNX
Roanne,RNE
Annecy,NCY
Grenoble,GNB
Montlucon,MCU
Valence,VAF
Vichy,VHY
Aurillac,AUR
Chateauroux,CHR
Lyon,LYN
Aix-les-milles,QXB
Cannes,CEQ
St-Etienne,EBU
Carcassonne,CCF
Marseille,MRS
Nice,NCE
Perpignan,PGF
Le Castellet,CTT
Montpellier,MPL
Beziers,BZR
Avignon,AVN
Mende,MEN
Beauvais,BVA
Le Havre,LEH
Orleans,ORE
Chalons,XCR
Rouen,URO
Tours,TUF
Cholet,CET
Laval,LVA
Paris,LBG
Creil,CSF
Paris,CDG
Toussous-le-noble,TNF
Paris,ORY
Pontoise,POX
Troyes,QYR
Nevers,NVS
Lille,LIL
Brest,BES
Cherbourg,CER
Dinard,DNR
Granville,GFR
Deauville,DOL
Lorient,LRT
La Roche-sur-yon,EDM
Caen,CFR
Le Mans,LME
Rennes,RNS
Lannion,LAI
Quimper,UIP
Nantes,NTE
St.-brieuc Armor,SBK
Morlaix,MXN
Vannes,VNE
St.-nazaire,SNR
Mulhouse,MLH
Dijon,DIJ
Metz,MZM
Epinal,EPL
Nancy,ENC
Reims,RHE
Strasbourg,SXB
Hyeres,TLN
Nimes,FNI
Miquelon,MQC
St.-pierre,FSP
Andravida,PYR
Agrinion,AGQ
Alexandroupolis,AXD
Nea Anghialos,VOL
Chios,JKH
Ioannina,IOA
Heraklion,HER
Kastoria,KSO
Kithira,KIT
Keffallinia,EFL
Kalamata,KLX
Kos,KGS
Karpathos,AOK
Kerkyra/corfu,CFU
Kasos,KSJ
Kavala,KVA
Kozani,KZI
Leros,LRS
Limnos,LXS
Larissa,LRA
Mykonos,JMK
Mytilini,MJT
Preveza,PVK
Rhodos,RHO
Patras,GPA
Chania,CHQ
Skiathos,JSI
Samos,SMI
Lympne,LYM
Thira,JTR
Sitia,JSH
Skiros,SKU
Thessaloniki,SKG
Zakynthos,ZTH
Budapest,BUD
Debrecen,DEB
Sturgeon Bay,SUE
Crotone,CRV
Bari,BRI
Foggia,FOG
Grottaglie,TAR
Lecce,LCC
Pescara,PSR
Brindisi,BDS
Lamezia,SUF
Catania,CTA
Lampedusa,LMP
Pantelleria,PNL
Palermo,PMO
Reggio Calabria,REG
Trapani,TPS
Sigonella,NSY
Alghero,AHO
Decimomannu,DCI
Cagliari,CAG
Olbia,OLB
Tortoli,TTB
Milano,MXP
Bergamo,BGY
Torino,TRN
Albenga,ALL
Genoa,GOA
Milan,LIN
Parma,PMF
Piacenza,QPZ
Stewartstown,0P2
Cuneo,CUF
Aviano,AVB
Bolzano,BZO
Bologna,BLQ
Treviso,TSF
Forli,FRL
Brescia,VBS
Ronchi De Legionari,TRS
Rimini,RMI
Vicenza,VIC
Padova,QPA
Villafranca,VRN
Venice,VCE
Siena,SAY
Rome,CIA
Rome,FCO
Marina Di Campo,EBA
Latina,QLT
Naples,NAP
Pisa,PSA
Florence,FLR
Grosseto,GRS
Perugia,PEG
Ljubljana,LJU
Maribor,MBX
Portoroz,POW
Karlovy Vary,KLV
Ostrava,OSR
Pardubice,PED
Prerov,PRV
Prague,PRG
Brno,BRQ
Tel-aviv,TLV
Beer-sheba,BEV
Elat,ETH
Haifa,HFA
Rosh Pina,RPN
Ovda,VDA
Tel-aviv,SDV
Malta,MLA
Graz,GRZ
Innsbruck,INN
Linz,LNZ
Salzburg,SZG
Vienna,VIE
Santa Maria (island),SMA
Braganca,BGC
Flores,FLW
Faro,FAO
Graciosa Island,GRW
Horta,HOR
Lajes (terceira Island),TER
Ponta Delgada,PDL
Pico,PIX
Porto,OPO
Porto Santo,PXO
Lisbon,LIS
Sao Jorge Island,SJZ
Vila Real,VRL
Pendleton,PDT
Mostar,OMO
Sarajevo,SJJ
Arad,ARW
Bacau,BCM
Baia Mare,BAY
Bucharest,BBU
Constanta,CND
Cluj-napoca,CLJ
Caransebes,CSB
Craiova,CRA
Iasi,IAS
Oradea,OMR
Bucharest,OTP
Sibiu,SBZ
Satu Mare,SUJ
Suceava,SCV
Tulcea,TCE
Tirgu Mures,TGM
Timisoara,TSR
Geneva,GVA
Sion,SIR
Lugano,LUG
Bern,BRN
Zurich,ZRH
Altenrhein,ACH
Samedan,SMV
Ankara,ESB
Ankara,ANK
Adana,ADA
Afyon,AFY
Antalya,AYT
Gaziantep,GZT
Konya,KYA
Merzifon,MZH
Sivas,VAS
Malatya,MLX
Kayseri,ASR
Denizli,DNZ
Istanbul,IST
Balikesir,BZI
Bandirma,BDM
Tyonek,TYE
Eskisehir,ESK
Izmir,ADB
Izmir,IGL
Dalaman,DLM
Riverton WY,RIW
Bodrum,BXN
Elazig,EZS
Diyabakir,DIY
Erzincan,ERC
Erzurum,ERZ
Trabzon,TZX
Montrose CO,MTJ
Van,VAN
Batman,BAL
Chisinau,KIV
Ohrid,OHD
Skopje,SKP
Gibraltar,GIB
Belgrade,BEG
Nis,INI
Podgorica,TGD
Pristina,PRN
Tivat,TIV
Bratislava,BTS
Kosice,KSC
Piestany,PZY
Sliac,SLD
Poprad,TAT
Bolingbrook,1CS
North Caicos,NCA
Providenciales,PLS
South Caicos,XSC
Samana,EPS
Barahona,BRX
La Romana,LRM
Punta Cana,PUJ
Puerto Plata,POP
Santo Domingo,SDQ
Santiago,STI
Coban,CBV
Guatemala City,GUA
La Ceiba,LCE
San Pedro Sula,SAP
Guanaja,GJA
Roatan,RTB
Tela,TEA
Tegucigalpa,TGU
Ocho Rios,OCJ
Kingston,KIN
Montego Bay,MBJ
Port Antonio,POT
Kingston,KTP
Acapulco,ACA
Monterrey,NTR
Aguascalientes,AGU
Huatulco,HUX
Cuernavaca,CVJ
Ciudad Del Carmen,CME
Culiacan,CUL
Chetumal,CTM
Ciudad Obregon,CEN
Campeche,CPE
Ciudad Juarez,CJS
Chihuahua,CUU
Ciudad Victoria,CVM
Kenosha,ENW
Cozumel,CZM
Durango,DGO
Tepic,TPQ
Ensenada,ESE
Guadalajara,GDL
Guaymas,GYM
Tehuacan,TCN
Hermosillo,HMO
Colima,CLQ
Isla Mujeres,ISJ
Saltillo,SLW
Lazard Cardenas,LZC
Los Mochis,LMM
Del Bajio,BJX
La Paz,LAP
Loreto,LTO
Matamoros,MAM
Merida,MID
Mexicali,MXL
Morelia,MLM
Minatitlan,MTT
Monclova,LOV
Mexico City,MEX
Monterrey,MTY
Mazatlan,MZT
Nogales,NOG
Nuevo Laredo,NLD
Oaxaca,OAX
Poza Rico,PAZ
Puebla,PBC
Pachuca,PCA
Punta Penasco,PPE
Piedras Negras,PDS
Uruapan,UPN
Puerto Vallarta,PVR
Puerto Escondido,PXM
Queretaro,QRO
Reynosa,REX
San Jose Del Cabo,SJD
San Luis Potosi,SLP
Tlaxcala,TXA
Torreon,TRC
Tuxtla Gutierrez,TGZ
Tijuana,TIJ
Tampico,TAM
Tamuin,TSL
Toluca,TLC
Tapachula,TAP
Cancun,CUN
Villahermosa,VSA
Vera Cruz,VER
Zacatecas,ZCL
Zihuatanejo,ZIH
Zamora,ZMM
Manzanillo,ZLO
Bluefields,BEF
Managua,MGA
Puerto Cabezas,PUZ
Bocas Del Toro,BOC
Changuinola,CHX
David,DAV
Howard,HOW
Panama,PAC
Panama City,PTY
Las Vegas,VGT
Coto 47,OTR
Golfito,GLF
Liberia,LIR
Limon,LIO
Nosara Beach,NOB
San Jose,SJO
Palmar Sur,PMZ
Quepos,XQP
San Salvador,SAL
Cap Haitien,CAP
Port-au-prince,PAP
Baracoa Playa,BCA
Bayamo,BYM
Ciego De Avila,AVI
Cienfuegos,CFG
Cayo Largo del Sur,CYO
Camaguey,CMW
Santiago De Cuba,SCU
Guantanamo,GAO
Havana,HAV
Holguin,HOG
La Coloma,LCL
Moa,MOA
Manzanillo,MZO
Nueva Gerona,GER
Santa Clara,SNU
Lake Geneva,C02
Varadero,VRA
Las Tunas,VTU
Cayman Barac,CYB
Georgetown,GCM
Andros Town,ASD
Marsh Harbor,MHH
San Andros,SAQ
Spring Point,AXP
Treasure Cay,TCB
Chub Cay,CCZ
Alice Town,BIM
De Kalb,DKB
Great Exuma,GGT
North Eleuthera,ELH
Governor's Harbor,GHB
Rock Sound,RSD
Freeport,FPO
Matthew Town,IGA
Dead Man's Cay,LGI
Stella Maris,SML
Mayaguana,MYG
Nassau,NAS
Cockburn Town,ZSA
Belize City,BZE
Aitutaki,AIT
Avarua,RAR
Nandi,NAN
Nausori,SUV
